"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF23EEFE8","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-07-02 01:54:49","H",77,FALSE,"chinook"
"3D9.1BF23EEFE8","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-07-02 01:54:55","H",77,FALSE,"chinook"
"3D9.1BF242FEA3","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-08 00:05:52","H",NA,FALSE,"chinook"
"3D9.1BF242FEA3","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-08 00:05:53","H",NA,FALSE,"chinook"
"3D9.1BF24358A9","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-13 11:13:17","H",NA,FALSE,"chinook"
"3D9.1BF24358A9","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-09 04:00:37","H",NA,FALSE,"chinook"
"3D9.1BF24358A9","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-09 04:00:36","H",NA,FALSE,"chinook"
"3D9.1BF24358A9","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-13 11:13:19","H",NA,FALSE,"chinook"
"3D9.1BF2435A89","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-09 03:22:23","H",NA,FALSE,"chinook"
"3D9.1BF2435A89","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-09 03:22:21","H",NA,FALSE,"chinook"
"3D9.1BF2436896","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-16 06:09:15","H",NA,FALSE,"chinook"
"3D9.1BF2436896","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-14 11:09:31","H",NA,FALSE,"chinook"
"3D9.1BF2436896","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-14 11:09:29","H",NA,FALSE,"chinook"
"3D9.1BF2436896","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-16 06:09:11","H",NA,FALSE,"chinook"
"3D9.1BF2436E5D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-11 04:34:00","H",NA,FALSE,"chinook"
"3D9.1BF2436E5D","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-19 18:10:54","H",NA,FALSE,"chinook"
"3D9.1BF2436E5D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-11 04:34:01","H",NA,FALSE,"chinook"
"3D9.1BF2436E5D","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-19 18:10:53","H",NA,FALSE,"chinook"
"3D9.1BF24379A0","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-04 06:12:22","H",NA,FALSE,"chinook"
"3D9.1BF24379A0","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-04 06:12:24","H",NA,FALSE,"chinook"
"3D9.1BF2445AE0","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-13 09:30:42","H",NA,FALSE,"chinook"
"3D9.1BF2445AE0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-18 00:18:25","H",NA,FALSE,"chinook"
"3D9.1BF2445AE0","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-18 00:18:26","H",NA,FALSE,"chinook"
"3D9.1BF2445AE0","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-13 09:30:44","H",NA,FALSE,"chinook"
"3D9.1BF24460EB","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-25 16:02:51","H",NA,FALSE,"chinook"
"3D9.1BF24460EB","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-25 16:02:50","H",NA,FALSE,"chinook"
"3D9.1BF2446FA9","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-21 05:56:35","H",NA,FALSE,"chinook"
"3D9.1BF2446FA9","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-25 04:21:29","H",NA,FALSE,"chinook"
"3D9.1BF2446FA9","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-21 05:56:31","H",NA,FALSE,"chinook"
"3D9.1BF2446FA9","JDJ","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-25 04:21:26","H",NA,FALSE,"chinook"
"3D9.1BF24477A6","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-12 21:43:20","H",NA,FALSE,"chinook"
"3D9.1BF24477A6","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-12 21:43:23","H",NA,FALSE,"chinook"
"3D9.1BF24477A6","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-10 03:58:46","H",NA,FALSE,"chinook"
"3D9.1BF24477A6","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-10 03:58:47","H",NA,FALSE,"chinook"
"3D9.1BF2447963","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-17 20:14:06","H",NA,FALSE,"chinook"
"3D9.1BF2447963","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-17 20:14:07","H",NA,FALSE,"chinook"
"3D9.1BF24534E3","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-05 02:04:53","H",NA,FALSE,"chinook"
"3D9.1BF24534E3","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-05 02:04:49","H",NA,FALSE,"chinook"
"3D9.1C2D12900C","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-22 10:38:55","H",NA,FALSE,"chinook"
"3D9.1C2D12900C","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-14 12:47:03","H",NA,FALSE,"chinook"
"3D9.1C2D12900C","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-27 23:50:36","H",NA,FALSE,"chinook"
