"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.00773DBFDE","Summer","ALTULC","Upper Salmon","2014-05-14","Observation","2014-05-21 16:08:25","W",73,FALSE,"sockeye"
"GOJ","3DD.00773DEAEB","Summer","ALTULC","Upper Salmon","2014-05-20","Observation","2014-05-30 23:07:14","W",89,FALSE,"sockeye"
"GOJ","3DD.00773DEAEB","Summer","ALTULC","Upper Salmon","2014-05-20","Observation","2014-05-30 23:07:17","W",89,FALSE,"sockeye"
"MCJ","3DD.00773DEAEB","Summer","ALTULC","Upper Salmon","2014-05-20","Observation","2014-06-07 01:44:43","W",89,FALSE,"sockeye"
"MCJ","3DD.00773DEAEB","Summer","ALTULC","Upper Salmon","2014-05-20","Observation","2014-06-07 01:44:46","W",89,FALSE,"sockeye"
"JDJ","3DD.00773DEAEB","Summer","ALTULC","Upper Salmon","2014-05-20","Observation","2014-06-09 00:30:38","W",89,FALSE,"sockeye"
"JDJ","3DD.00773DEAEB","Summer","ALTULC","Upper Salmon","2014-05-20","Observation","2014-06-09 00:30:39","W",89,FALSE,"sockeye"
"GRJ","3DD.00773DB7F7","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 03:13:56","W",110,FALSE,"sockeye"
"GRJ","3DD.00773DB7F7","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 03:13:58","W",110,FALSE,"sockeye"
"GOJ","3DD.00773DB7F7","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 20:36:33","W",110,FALSE,"sockeye"
"GOJ","3DD.00773DB7F7","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 20:36:34","W",110,FALSE,"sockeye"
"GOJ","3DD.00773DBA04","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-26 01:55:20","W",113,FALSE,"sockeye"
"GOJ","3DD.00773DBA04","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-26 01:55:21","W",113,FALSE,"sockeye"
"LMJ","3DD.00773DBA04","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-27 12:21:04","W",113,FALSE,"sockeye"
"LMJ","3DD.00773DBA04","Summer","PETTLC","Upper Salmon","2014-05-15","Observation","2014-05-28 20:20:54","W",113,FALSE,"sockeye"
"GOJ","3DD.00773DBAA4","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-26 12:32:14","W",105,FALSE,"sockeye"
"GOJ","3DD.00773DBAA4","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-26 12:32:17","W",105,FALSE,"sockeye"
"GRJ","3DD.00773DBBE1","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 22:34:44","W",126,FALSE,"sockeye"
"GRJ","3DD.00773DBBE1","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-24 22:34:46","W",126,FALSE,"sockeye"
"GRJ","3DD.00773DBD23","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 12:52:21","W",120,FALSE,"sockeye"
"GRJ","3DD.00773DBD23","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 12:52:23","W",120,FALSE,"sockeye"
"LMJ","3DD.00773DBD23","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-26 00:15:16","W",120,FALSE,"sockeye"
"LMJ","3DD.00773DBD23","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-26 00:18:38","W",120,FALSE,"sockeye"
"GRJ","3DD.00773DC031","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 21:47:16","W",107,FALSE,"sockeye"
"GRJ","3DD.00773DC031","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-22 21:47:17","W",107,FALSE,"sockeye"
"LMJ","3DD.00773DC031","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 20:20:07","W",107,FALSE,"sockeye"
"LMJ","3DD.00773DC031","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 20:21:28","W",107,FALSE,"sockeye"
"GOJ","3DD.00773DC4A9","Summer","PETTLC","Upper Salmon","2014-05-11","Observation","2014-05-25 15:51:09","W",109,FALSE,"sockeye"
"GOJ","3DD.00773DC4A9","Summer","PETTLC","Upper Salmon","2014-05-11","Observation","2014-05-25 15:51:10","W",109,FALSE,"sockeye"
"GRJ","3DD.00773DCA04","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 04:18:17","W",121,FALSE,"sockeye"
"GRJ","3DD.00773DCA04","Summer","PETTLC","Upper Salmon","2014-05-12","Observation","2014-05-23 04:18:19","W",121,FALSE,"sockeye"
"GRJ","3DD.00773DCBBC","Summer","PETTLC","Upper Salmon","2014-05-20","Observation","2014-06-11 00:41:07","W",117,FALSE,"sockeye"
"GRJ","3DD.00773DCBBC","Summer","PETTLC","Upper Salmon","2014-05-20","Observation","2014-06-11 00:41:09","W",117,FALSE,"sockeye"
"GOJ","3DD.00773DCBBC","Summer","PETTLC","Upper Salmon","2014-05-20","Observation","2014-06-12 22:47:50","W",117,FALSE,"sockeye"
"GOJ","3DD.00773DCBBC","Summer","PETTLC","Upper Salmon","2014-05-20","Observation","2014-06-12 22:47:52","W",117,FALSE,"sockeye"
"GRJ","3DD.00773DD227","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-21 13:53:48","W",117,FALSE,"sockeye"
"GRJ","3DD.00773DD227","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-21 13:53:50","W",117,FALSE,"sockeye"
