"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-21 22:11:55","W",90,FALSE,"sockeye"
"GOJ","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-21 22:11:57","W",90,FALSE,"sockeye"
"MCJ","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-25 06:41:52","W",90,FALSE,"sockeye"
"MCJ","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-25 06:41:57","W",90,FALSE,"sockeye"
"GOJ","3D9.1C2C3F1328","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 22:45:31","W",110,FALSE,"sockeye"
"GOJ","3D9.1C2C3F1328","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 22:45:34","W",110,FALSE,"sockeye"
"GOJ","3D9.1C2C3F2036","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 13:30:25","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2C3F2036","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 13:30:27","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2C41A290","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-20 14:15:26","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2C41D595","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-21 20:49:45","W",102,FALSE,"sockeye"
"GOJ","3D9.1C2C41D595","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-21 20:49:48","W",102,FALSE,"sockeye"
"GOJ","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 13:14:36","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 13:14:38","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 13:15:10","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 13:00:15","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CFD63E1","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 18:14:12","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2CFD63E1","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 19:46:49","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:02:26","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:02:28","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-01 18:20:29","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 08:11:42","H",81,TRUE,"sockeye"
"GOJ","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 08:11:43","H",81,TRUE,"sockeye"
"GOJ","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 18:57:36","H",80,FALSE,"sockeye"
"GOJ","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 07:16:34","H",80,FALSE,"sockeye"
"JDJ","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-07 21:28:43","H",80,FALSE,"sockeye"
"JDJ","3D9.1C2CFD6C0E","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-07 21:28:44","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 15:48:44","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 17:57:29","H",88,FALSE,"sockeye"
"JDJ","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-08 20:52:38","H",88,FALSE,"sockeye"
"JDJ","3D9.1C2CFD6C27","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-08 20:52:42","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2CFD6C59","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 20:07:25","W",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-24 15:47:36","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-24 15:47:38","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 05:33:45","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 12:28:58","W",88,FALSE,"sockeye"
"MCJ","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-28 20:14:19","W",88,FALSE,"sockeye"
"MCJ","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-28 20:27:48","W",88,FALSE,"sockeye"
"ESANIS","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Recovery","2009-10-01 12:00:00","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 06:46:21","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 12:31:20","H",81,FALSE,"sockeye"
"JDJ","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 23:22:27","H",81,FALSE,"sockeye"
"JDJ","3D9.1C2CFD712B","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 23:22:28","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-22 03:53:52","W",88,FALSE,"sockeye"
"GRJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-22 03:53:53","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-24 20:20:29","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-24 20:20:30","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-26 22:38:05","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-26 23:37:16","W",88,FALSE,"sockeye"
"MCJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-28 18:28:31","W",88,FALSE,"sockeye"
"MCJ","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-28 18:28:32","W",88,FALSE,"sockeye"
"GRJ","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 21:16:28","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 21:16:30","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 04:00:16","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 04:00:17","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 18:18:49","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFD7430","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 18:18:52","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 22:07:28","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 22:07:31","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 05:35:46","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 06:55:46","H",90,FALSE,"sockeye"
"CRESIS","3D9.1C2CFD7491","Summer","ALTULC","Upper Salmon","2009-05-20","Recovery","2009-08-05 12:00:00","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFD810A","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:58:49","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2CFD810A","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:58:52","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 09:16:08","W",87,FALSE,"sockeye"
"GOJ","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 00:39:09","W",87,FALSE,"sockeye"
"GOJ","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 00:39:11","W",87,FALSE,"sockeye"
"MCJ","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 06:57:20","W",87,FALSE,"sockeye"
"MCJ","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 06:57:23","W",87,FALSE,"sockeye"
"GOJ","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 20:38:07","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 20:38:10","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-30 20:44:28","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2CFD84D6","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-01 01:04:40","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8563","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:11:04","W",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8563","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:11:05","W",86,FALSE,"sockeye"
"RICHIS","3D9.1C2CFD8563","Summer","ALTULC","Upper Salmon","2009-05-13","Recovery","2014-08-20 00:00:00","W",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 20:39:43","W",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 20:39:44","W",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:51:24","W",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:51:25","W",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-21 20:59:04","W",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-21 20:59:05","W",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 13:48:04","W",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 13:48:05","W",90,FALSE,"sockeye"
"CRESIS","3D9.1C2CFD8859","Summer","ALTULC","Upper Salmon","2009-05-12","Recovery","2009-08-05 12:00:00","W",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-28 20:39:13","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-28 20:39:15","H",80,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-30 12:25:27","H",80,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-31 08:53:41","H",80,FALSE,"sockeye"
"GOJ","3D9.1C2CFD8865","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-31 08:53:42","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-19 20:20:32","W",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-19 20:20:33","W",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 04:42:34","W",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-23 11:44:38","W",90,FALSE,"sockeye"
"MCJ","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 11:57:13","W",90,FALSE,"sockeye"
"MCJ","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-27 11:57:16","W",90,FALSE,"sockeye"
"TWX","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-05 10:14:29","W",90,FALSE,"sockeye"
"TWX","3D9.1C2CFD8B8E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-05 10:14:56","W",90,FALSE,"sockeye"
