"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF16728D2","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2004-05-22","Observation","2005-05-02 22:38:36","W",81,FALSE,"chinook"
"3D9.1BF16728D2","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2004-05-22","Observation","2005-05-02 22:38:38","W",81,FALSE,"chinook"
"3D9.1BF192B253","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-04-07","Observation","2005-05-30 04:46:55","W",81,FALSE,"chinook"
"3D9.1BF192B253","CLWTRP",NA,"Spring","AMERR","South Fork Clearwater","2005-04-07","Recapture","2005-04-27 09:45:00","W",81,FALSE,"chinook"
"3D9.1BF192B253","CLJ","MAIN","Spring","AMERR","South Fork Clearwater","2005-04-07","Observation","2005-04-27 13:14:34","W",81,FALSE,"chinook"
"3D9.1BF192B253","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-04-07","Observation","2005-05-30 04:46:52","W",81,FALSE,"chinook"
"3D9.1BF192B86B","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-04-10","Observation","2005-06-03 18:29:10","W",75,TRUE,"chinook"
"3D9.1BF192B86B","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-04-10","Observation","2005-06-03 18:29:11","W",75,TRUE,"chinook"
"3D9.1BF1933444","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-17","Observation","2005-06-01 10:47:14","W",95,TRUE,"chinook"
"3D9.1BF1933444","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-17","Observation","2005-06-01 10:47:09","W",95,FALSE,"chinook"
"3D9.1BF19367BE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-05-30 05:24:06","W",83,TRUE,"chinook"
"3D9.1BF19367BE","ESANIS",NA,"Spring","AMERR","South Fork Clearwater","2005-05-11","Recovery","2006-09-29 12:00:00","W",83,FALSE,"chinook"
"3D9.1BF19367BE","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-05-30 05:24:05","W",83,TRUE,"chinook"
"3D9.1BF193CF1A","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2005-05-21","Observation","2005-06-26 15:53:47","W",96,FALSE,"chinook"
"3D9.1BF193CF1A","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2005-05-21","Recapture","2005-05-22 10:59:00","W",96,FALSE,"chinook"
"3D9.1BF193CF1A","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2005-05-21","Observation","2005-06-26 15:53:48","W",96,FALSE,"chinook"
"3D9.1BF193EF80","GRJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-31","Observation","2005-06-16 02:07:28","W",93,FALSE,"chinook"
"3D9.1BF193EF80","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-31","Observation","2005-06-16 02:07:33","W",93,TRUE,"chinook"
"3D9.1BF1941DB2","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-05-28 11:32:21","W",85,FALSE,"chinook"
"3D9.1BF1941DB2","JDJ","SBYC SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-06-07 23:57:37","W",85,FALSE,"chinook"
"3D9.1BF1941DB2","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-05-28 11:32:19","W",85,FALSE,"chinook"
"3D9.1BF1941DB2","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-05-21 05:40:28","W",85,FALSE,"chinook"
"3D9.1BF1941DB2","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-05-21 05:40:29","W",85,FALSE,"chinook"
"3D9.1BF1941DB2","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-11","Observation","2005-06-07 23:57:41","W",85,FALSE,"chinook"
"3D9.1BF1946071","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-05-31 11:56:43","W",102,FALSE,"chinook"
"3D9.1BF1946071","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-08","Observation","2005-05-31 11:56:44","W",102,FALSE,"chinook"
"3D9.1BF1949370","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-17","Observation","2005-06-07 02:18:10","W",95,TRUE,"chinook"
"3D9.1BF1949370","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-05-17","Observation","2005-06-07 02:18:06","W",95,FALSE,"chinook"
"3D9.1BF1994E1A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-05-05","Observation","2005-05-19 10:53:06","W",100,TRUE,"chinook"
