"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1A212C6","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-08 21:40:45","H",85,FALSE,"chinook"
"3D9.1BF1A212C6","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-08 21:40:47","H",85,FALSE,"chinook"
"3D9.1BF1A21A70","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-15 12:43:47","H",99,FALSE,"chinook"
"3D9.1BF1A21A70","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-15 12:43:48","H",99,FALSE,"chinook"
"3D9.1BF1A21A70","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-24 14:32:40","H",99,FALSE,"chinook"
"3D9.1BF1A21A70","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2005-05-31","Observation","2005-06-24 14:32:39","H",99,FALSE,"chinook"
"3D9.1BF1A221C4","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 13:20:11","H",NA,FALSE,"chinook"
"3D9.1BF1A221C4","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-27 13:20:10","H",NA,FALSE,"chinook"
"3D9.1BF1A221C4","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-29 20:45:34","H",NA,TRUE,"chinook"
"3D9.1BF1A221C4","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-29 20:45:33","H",NA,TRUE,"chinook"
"3D9.1BF1A23459","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-18 10:44:31","H",NA,FALSE,"chinook"
"3D9.1BF1A23459","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-18 10:44:32","H",NA,FALSE,"chinook"
"3D9.1BF1A23459","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-05-09 21:47:33","H",NA,FALSE,"chinook"
"3D9.1BF1A23459","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-04-05","Observation","2005-04-24 10:09:17","H",NA,FALSE,"chinook"
