"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DAE513C","Unknown","AGNCYC","Lemhi","2011-07-13","Observation","2012-05-17 23:24:52","W",145,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DAE513C","Unknown","AGNCYC","Lemhi","2011-07-13","Observation","2012-05-17 23:24:55","W",145,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DAE513C","Unknown","AGNCYC","Lemhi","2011-07-13","Observation","2012-05-19 13:08:41","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DAE513C","Unknown","AGNCYC","Lemhi","2011-07-13","Observation","2012-05-19 13:08:44","W",145,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF23E8AA5","Summer","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-05-21 20:24:59","W",155,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF23E8AA5","Summer","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-05-21 20:25:04","W",155,TRUE,"steelhead"
"BO3","WEIR 57","3D9.1BF23E8AA5","Summer","AMERR","South Fork Clearwater","2010-05-17","Observation","2012-09-15 09:19:06","W",155,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF23E8AA5","Summer","AMERR","South Fork Clearwater","2010-05-17","Observation","2012-09-15 09:19:11","W",155,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23E8AA5","Summer","AMERR","South Fork Clearwater","2010-05-17","Observation","2012-09-15 10:02:15","W",155,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23E8AA5","Summer","AMERR","South Fork Clearwater","2010-05-17","Observation","2012-09-15 10:02:16","W",155,FALSE,"steelhead"
"COLR4",NA,"3D9.1BF23E8AA5","Summer","AMERR","South Fork Clearwater","2010-05-17","Recovery","2012-09-20 00:00:00","W",155,FALSE,"steelhead"
